geo_id,fips,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin,year
0500000US04019,4019,"Pima County, Arizona",412292.0,3711.0,23958.0,29763.0,5998.0,51249.0,13845.0,7694.0,20419.0,50655.0,107016.0,46766.0,24140.0,27078.0,2010
0500000US04021,4021,"Pinal County, Arizona",132869.0,2521.0,12261.0,9604.0,2841.0,19050.0,7142.0,2628.0,8077.0,13423.0,26202.0,10872.0,6350.0,11898.0,2010
0500000US04025,4025,"Yavapai County, Arizona",79070.0,1986.0,5458.0,3634.0,2189.0,10348.0,2559.0,1359.0,5447.0,8338.0,17351.0,12467.0,3635.0,4299.0,2010
0500000US04027,4027,"Yuma County, Arizona",68598.0,6069.0,3504.0,2672.0,1943.0,8865.0,2187.0,1116.0,1390.0,6379.0,13237.0,9833.0,3122.0,8281.0,2010
0500000US05007,5007,"Benton County, Arkansas",101933.0,2710.0,6275.0,15032.0,1700.0,23913.0,5364.0,978.0,3704.0,8774.0,17970.0,8073.0,4237.0,3203.0,2010
0500000US05031,5031,"Craighead County, Arkansas",42183.0,1087.0,4200.0,6288.0,1189.0,4937.0,939.0,511.0,2199.0,2263.0,12185.0,3422.0,1899.0,1064.0,2010
0500000US05045,5045,"Faulkner County, Arkansas",53068.0,2304.0,3662.0,4220.0,1130.0,5818.0,3077.0,1103.0,2888.0,5158.0,13043.0,5206.0,2538.0,2921.0,2010
0500000US05051,5051,"Garland County, Arkansas",,,,,,,,,,,,,,,2010
0500000US05069,5069,"Jefferson County, Arkansas",,,,,,,,,,,,,,,2010
0500000US05085,5085,"Lonoke County, Arkansas",31106.0,784.0,3093.0,2573.0,1332.0,4306.0,2147.0,491.0,1455.0,2466.0,5924.0,1616.0,1753.0,3166.0,2010
0500000US05119,5119,"Pulaski County, Arkansas",177729.0,929.0,8180.0,12574.0,4541.0,17538.0,9592.0,4261.0,11816.0,17717.0,51634.0,17720.0,8759.0,12468.0,2010
0500000US05125,5125,"Saline County, Arkansas",49447.0,281.0,4154.0,3577.0,1959.0,6677.0,1979.0,2306.0,3201.0,3681.0,12667.0,3359.0,2271.0,3335.0,2010
0500000US05131,5131,"Sebastian County, Arkansas",55223.0,1388.0,2238.0,10468.0,1560.0,7884.0,3154.0,373.0,1668.0,2662.0,13411.0,5683.0,2496.0,2238.0,2010
0500000US05143,5143,"Washington County, Arkansas",96558.0,2271.0,6013.0,15319.0,3511.0,12501.0,4481.0,1499.0,4380.0,7151.0,23190.0,8977.0,4341.0,2924.0,2010
0500000US05145,5145,"White County, Arkansas",,,,,,,,,,,,,,,2010
0500000US06001,6001,"Alameda County, California",699389.0,1936.0,36459.0,74342.0,23531.0,71978.0,37659.0,21330.0,40478.0,113728.0,157244.0,56708.0,35947.0,28049.0,2010
0500000US06007,6007,"Butte County, California",88041.0,2925.0,4578.0,5389.0,2197.0,12104.0,3661.0,1695.0,4209.0,10004.0,24315.0,8733.0,4482.0,3749.0,2010
0500000US06013,6013,"Contra Costa County, California",480363.0,3392.0,31364.0,37735.0,13364.0,49304.0,26338.0,16307.0,44089.0,66688.0,106913.0,38828.0,26126.0,19915.0,2010
0500000US06017,6017,"El Dorado County, California",78614.0,856.0,6080.0,5394.0,1437.0,8111.0,2582.0,1491.0,5857.0,10867.0,14943.0,10163.0,3971.0,6862.0,2010
0500000US06019,6019,"Fresno County, California",363891.0,36019.0,20052.0,22445.0,13572.0,44280.0,16947.0,4492.0,20988.0,33642.0,81279.0,30470.0,17149.0,22556.0,2010
0500000US06023,6023,"Humboldt County, California",61379.0,2228.0,5013.0,3629.0,1458.0,8744.0,2607.0,1346.0,2724.0,4496.0,13483.0,9096.0,3179.0,3376.0,2010
0500000US06025,6025,"Imperial County, California",56573.0,3990.0,3733.0,3828.0,1835.0,5957.0,4539.0,891.0,2344.0,3515.0,13273.0,3756.0,2722.0,6190.0,2010
0500000US06029,6029,"Kern County, California",310764.0,48124.0,18675.0,15711.0,9392.0,36365.0,14899.0,3188.0,12916.0,27057.0,61275.0,24801.0,15830.0,22531.0,2010
0500000US06031,6031,"Kings County, California",52477.0,9245.0,1958.0,3859.0,1805.0,5009.0,1046.0,209.0,1542.0,4213.0,10233.0,4281.0,1750.0,7327.0,2010
0500000US06033,6033,"Lake County, California",,,,,,,,,,,,,,,2010
0500000US06037,6037,"Los Angeles County, California",4391268.0,24261.0,235752.0,473710.0,159909.0,468911.0,227934.0,188861.0,279308.0,545308.0,921140.0,436463.0,269174.0,160537.0,2010
0500000US06039,6039,"Madera County, California",54262.0,11933.0,2742.0,4447.0,1122.0,6193.0,2946.0,870.0,2561.0,2407.0,10971.0,2953.0,2114.0,3003.0,2010
0500000US06041,6041,"Marin County, California",119487.0,640.0,6769.0,6563.0,3006.0,12192.0,3051.0,3248.0,12374.0,22050.0,27193.0,11701.0,6654.0,4046.0,2010
0500000US06045,6045,"Mendocino County, California",,,,,,,,,,,,,,,2010
0500000US06047,6047,"Merced County, California",94048.0,11660.0,5109.0,10231.0,4241.0,12277.0,4421.0,1329.0,3193.0,5328.0,19278.0,7480.0,4604.0,4897.0,2010
0500000US06053,6053,"Monterey County, California",175878.0,26052.0,9987.0,8457.0,4334.0,21896.0,5566.0,2714.0,8078.0,16515.0,33312.0,17801.0,10135.0,11031.0,2010
0500000US06055,6055,"Napa County, California",62966.0,4341.0,3482.0,7629.0,2265.0,6491.0,1697.0,1204.0,3858.0,5752.0,12983.0,7471.0,2978.0,2815.0,2010
0500000US06057,6057,"Nevada County, California",42705.0,749.0,3651.0,2711.0,741.0,5659.0,2045.0,1041.0,3278.0,4083.0,9457.0,4502.0,2209.0,2579.0,2010
0500000US06059,6059,"Orange County, California",1414260.0,5759.0,81763.0,194612.0,55250.0,157885.0,47279.0,29325.0,126127.0,189056.0,261950.0,142182.0,75302.0,47770.0,2010
0500000US06061,6061,"Placer County, California",151654.0,726.0,11286.0,10868.0,3886.0,21120.0,8420.0,2908.0,13411.0,18506.0,31845.0,11222.0,6180.0,11276.0,2010
0500000US06065,6065,"Riverside County, California",854828.0,14996.0,68272.0,75925.0,30577.0,118193.0,46043.0,14982.0,46462.0,84225.0,171551.0,92612.0,45377.0,45613.0,2010
0500000US06067,6067,"Sacramento County, California",595578.0,3978.0,36186.0,35357.0,16876.0,70621.0,24799.0,12303.0,41920.0,65924.0,134284.0,52028.0,29908.0,71394.0,2010
0500000US06071,6071,"San Bernardino County, California",791365.0,7431.0,59904.0,82634.0,30002.0,100778.0,56472.0,11514.0,42668.0,67683.0,179358.0,70290.0,36043.0,46588.0,2010
0500000US06073,6073,"San Diego County, California",1348077.0,11966.0,81976.0,122534.0,35581.0,142231.0,52298.0,29014.0,90724.0,196020.0,282931.0,144594.0,73152.0,85056.0,2010
0500000US06075,6075,"San Francisco County, California",446665.0,1130.0,16023.0,29079.0,10024.0,42315.0,15012.0,17971.0,38414.0,89930.0,88869.0,54107.0,25468.0,18323.0,2010
0500000US06077,6077,"San Joaquin County, California",264858.0,12810.0,17438.0,27430.0,10822.0,28767.0,16781.0,5011.0,12825.0,25012.0,57784.0,23977.0,12201.0,14000.0,2010
0500000US06079,6079,"San Luis Obispo County, California",116949.0,4759.0,9382.0,7791.0,2074.0,15981.0,4301.0,3772.0,4372.0,13269.0,25458.0,13722.0,5053.0,7015.0,2010
0500000US06081,6081,"San Mateo County, California",362295.0,2788.0,21010.0,26993.0,9701.0,33553.0,20839.0,10566.0,29568.0,59578.0,79507.0,33464.0,20337.0,14391.0,2010
0500000US06083,6083,"Santa Barbara County, California",187202.0,18031.0,9717.0,15318.0,4821.0,18284.0,4649.0,4444.0,8259.0,21276.0,41292.0,21402.0,9932.0,9777.0,2010
0500000US06085,6085,"Santa Clara County, California",834009.0,5591.0,42199.0,156189.0,18133.0,88192.0,20789.0,30861.0,41459.0,153969.0,160641.0,57324.0,37362.0,21300.0,2010
0500000US06087,6087,"Santa Cruz County, California",117481.0,7667.0,8233.0,9514.0,3041.0,12295.0,3792.0,2254.0,4943.0,13842.0,28318.0,13793.0,5821.0,3968.0,2010
0500000US06089,6089,"Shasta County, California",64021.0,2130.0,4562.0,3837.0,1771.0,6237.0,3623.0,1306.0,4626.0,6214.0,18024.0,5330.0,3184.0,3177.0,2010
0500000US06095,6095,"Solano County, California",180913.0,3036.0,10186.0,17511.0,5070.0,18728.0,11855.0,3880.0,13646.0,14521.0,39419.0,20652.0,7121.0,15288.0,2010
0500000US06097,6097,"Sonoma County, California",227836.0,5278.0,16982.0,22332.0,6951.0,31387.0,8049.0,5209.0,13553.0,24793.0,45633.0,23787.0,12927.0,10955.0,2010
0500000US06099,6099,"Stanislaus County, California",198972.0,11321.0,14636.0,26716.0,9122.0,26086.0,9314.0,2618.0,7241.0,13653.0,45076.0,15053.0,10521.0,7615.0,2010
0500000US06101,6101,"Sutter County, California",,,,,,,,,,,,,,,2010
0500000US06107,6107,"Tulare County, California",169217.0,31291.0,9511.0,11423.0,9748.0,19518.0,8111.0,1548.0,6049.0,10851.0,30438.0,11344.0,7846.0,11539.0,2010
0500000US06111,6111,"Ventura County, California",387454.0,17808.0,21334.0,36769.0,15180.0,43469.0,12723.0,9869.0,32303.0,48004.0,72035.0,35369.0,17832.0,24759.0,2010
0500000US06113,6113,"Yolo County, California",86907.0,4109.0,4282.0,3611.0,1763.0,8673.0,3474.0,2040.0,4140.0,8727.0,27357.0,7185.0,3995.0,7551.0,2010
0500000US06115,6115,"Yuba County, California",,,,,,,,,,,,,,,2010
0500000US08001,8001,"Adams County, Colorado",205967.0,3008.0,21591.0,17921.0,9694.0,23658.0,15549.0,5678.0,12909.0,24597.0,30710.0,18867.0,11488.0,10297.0,2010
0500000US08005,8005,"Arapahoe County, Colorado",290348.0,2512.0,20615.0,15962.0,8620.0,36778.0,15851.0,11832.0,26986.0,38911.0,56572.0,29666.0,13614.0,12429.0,2010
0500000US08013,8013,"Boulder County, Colorado",153738.0,1272.0,6880.0,18833.0,3637.0,13719.0,3904.0,4814.0,7602.0,27184.0,36567.0,17178.0,7797.0,4351.0,2010
0500000US08031,8031,"Denver County, Colorado",301802.0,2992.0,20879.0,18646.0,8827.0,27807.0,10990.0,11353.0,23986.0,51414.0,60833.0,36967.0,15328.0,11780.0,2010
0500000US08035,8035,"Douglas County, Colorado",147755.0,1621.0,9417.0,10973.0,3361.0,17379.0,5386.0,9439.0,18094.0,22649.0,26432.0,9757.0,6824.0,6423.0,2010
0500000US08041,8041,"El Paso County, Colorado",275722.0,1220.0,18952.0,20234.0,4168.0,32550.0,11020.0,7168.0,16748.0,37261.0,60661.0,30805.0,16665.0,18270.0,2010
0500000US08059,8059,"Jefferson County, Colorado",271398.0,3429.0,21404.0,21822.0,8518.0,30167.0,11173.0,8999.0,20886.0,41132.0,52008.0,23555.0,13278.0,15027.0,2010
0500000US08069,8069,"Larimer County, Colorado",151483.0,2557.0,9431.0,15746.0,3890.0,17112.0,4579.0,2727.0,9581.0,17005.0,39658.0,14091.0,7926.0,7180.0,2010
0500000US08077,8077,"Mesa County, Colorado",64449.0,4290.0,3852.0,3530.0,1498.0,8436.0,2924.0,1543.0,3671.0,4334.0,17548.0,6590.0,2605.0,3628.0,2010
0500000US08101,8101,"Pueblo County, Colorado",64170.0,722.0,4959.0,5086.0,1639.0,10765.0,2369.0,824.0,2614.0,5337.0,16363.0,7178.0,2037.0,4277.0,2010
0500000US08123,8123,"Weld County, Colorado",118678.0,4546.0,9797.0,13115.0,3415.0,17046.0,6306.0,1377.0,7511.0,11120.0,25836.0,9113.0,4387.0,5109.0,2010
0500000US09001,9001,"Fairfield County, Connecticut",432039.0,1141.0,27148.0,36725.0,12198.0,45981.0,13443.0,13382.0,51514.0,69894.0,93202.0,31391.0,24283.0,11737.0,2010
0500000US09003,9003,"Hartford County, Connecticut",432297.0,1517.0,19487.0,46720.0,10352.0,47056.0,17932.0,11177.0,50255.0,43906.0,107623.0,37478.0,17886.0,20908.0,2010
0500000US09005,9005,"Litchfield County, Connecticut",97532.0,1118.0,6671.0,12781.0,2537.0,9852.0,3320.0,2155.0,7190.0,11080.0,25409.0,7300.0,5350.0,2769.0,2010
0500000US09007,9007,"Middlesex County, Connecticut",83458.0,423.0,6688.0,9390.0,2392.0,8853.0,3034.0,2413.0,6756.0,8215.0,22533.0,5663.0,3409.0,3689.0,2010
0500000US09009,9009,"New Haven County, Connecticut",420431.0,1447.0,18646.0,51814.0,10140.0,45565.0,16306.0,10124.0,26025.0,37032.0,134278.0,35392.0,18863.0,14799.0,2010
0500000US09011,9011,"New London County, Connecticut",133119.0,339.0,7269.0,15809.0,2644.0,15000.0,5472.0,2033.0,5148.0,12439.0,31296.0,22490.0,6244.0,6936.0,2010
0500000US09013,9013,"Tolland County, Connecticut",79841.0,464.0,5145.0,8550.0,1666.0,8003.0,2434.0,1188.0,7629.0,7101.0,23599.0,5985.0,3436.0,4641.0,2010
0500000US09015,9015,"Windham County, Connecticut",57729.0,994.0,4163.0,6704.0,1651.0,7230.0,2755.0,622.0,2178.0,4127.0,17036.0,5194.0,2546.0,2529.0,2010
0500000US10001,10001,"Kent County, Delaware",68808.0,1178.0,4514.0,5322.0,827.0,10327.0,3305.0,1476.0,4064.0,3544.0,16898.0,6584.0,2804.0,7965.0,2010
0500000US10003,10003,"New Castle County, Delaware",261666.0,966.0,15127.0,24041.0,6152.0,26941.0,11990.0,4344.0,38004.0,26851.0,63103.0,21622.0,9908.0,12617.0,2010
0500000US10005,10005,"Sussex County, Delaware",80646.0,2573.0,8870.0,7668.0,1933.0,12156.0,3344.0,889.0,4361.0,5494.0,17104.0,7440.0,4713.0,4101.0,2010
0500000US11001,11001,"District of Columbia, District of Columbia",299127.0,174.0,8866.0,3113.0,2717.0,15923.0,11159.0,11748.0,15640.0,66452.0,55973.0,26169.0,26834.0,54359.0,2010
0500000US12001,12001,"Alachua County, Florida",112538.0,983.0,3705.0,3926.0,1780.0,12816.0,3401.0,1905.0,5862.0,11910.0,44064.0,11771.0,5558.0,4857.0,2010
0500000US12005,12005,"Bay County, Florida",75029.0,317.0,5332.0,3872.0,930.0,11004.0,3363.0,880.0,4385.0,8307.0,15341.0,9430.0,4719.0,7149.0,2010
0500000US12009,12009,"Brevard County, Florida",227358.0,771.0,15981.0,27933.0,3896.0,29433.0,7933.0,3202.0,12310.0,30740.0,47476.0,22761.0,10757.0,14165.0,2010
0500000US12011,12011,"Broward County, Florida",826452.0,4298.0,49957.0,40905.0,31052.0,112360.0,46568.0,17711.0,67144.0,108344.0,171463.0,86607.0,52591.0,37452.0,2010
0500000US12015,12015,"Charlotte County, Florida",53046.0,46.0,3485.0,2361.0,1070.0,8924.0,1590.0,519.0,3551.0,6715.0,13326.0,3981.0,3456.0,4022.0,2010
0500000US12017,12017,"Citrus County, Florida",44564.0,865.0,3191.0,2202.0,495.0,7226.0,3155.0,823.0,1380.0,3579.0,10660.0,6332.0,1579.0,3077.0,2010
0500000US12019,12019,"Clay County, Florida",81636.0,276.0,4440.0,4570.0,2386.0,10714.0,7127.0,1268.0,8655.0,10452.0,17410.0,5883.0,3719.0,4736.0,2010
0500000US12021,12021,"Collier County, Florida",123674.0,2615.0,11130.0,5028.0,4491.0,21667.0,2750.0,1708.0,8546.0,15524.0,20990.0,18720.0,5723.0,4782.0,2010
0500000US12023,12023,"Columbia County, Florida",,,,,,,,,,,,,,,2010
0500000US12031,12031,"Duval County, Florida",389770.0,672.0,21722.0,22161.0,10573.0,51785.0,25552.0,7790.0,46676.0,42808.0,85714.0,34224.0,17697.0,22396.0,2010
0500000US12033,12033,"Escambia County, Florida",114076.0,414.0,7084.0,5616.0,2562.0,14435.0,5886.0,1758.0,7757.0,12828.0,30485.0,12098.0,6465.0,6688.0,2010
0500000US12035,12035,"Flagler County, Florida",,,,,,,,,,,,,,,2010
0500000US12053,12053,"Hernando County, Florida",56063.0,582.0,4829.0,2479.0,826.0,10511.0,3185.0,789.0,3468.0,4194.0,13668.0,5226.0,2761.0,3545.0,2010
0500000US12055,12055,"Highlands County, Florida",,,,,,,,,,,,,,,2010
0500000US12057,12057,"Hillsborough County, Florida",557854.0,7815.0,31629.0,32944.0,18108.0,67658.0,24915.0,14863.0,58157.0,74079.0,121250.0,59144.0,25955.0,21337.0,2010
0500000US12061,12061,"Indian River County, Florida",52019.0,1515.0,4011.0,1962.0,854.0,8787.0,2135.0,690.0,4179.0,5904.0,10699.0,6087.0,3777.0,1419.0,2010
0500000US12069,12069,"Lake County, Florida",117196.0,1803.0,6459.0,7678.0,2931.0,14260.0,6094.0,2095.0,8497.0,12018.0,27004.0,18010.0,4423.0,5924.0,2010
0500000US12071,12071,"Lee County, Florida",233140.0,2520.0,18232.0,7758.0,4747.0,36523.0,13021.0,4328.0,15500.0,29322.0,45397.0,31630.0,13745.0,10417.0,2010
0500000US12073,12073,"Leon County, Florida",127337.0,591.0,5660.0,3693.0,1946.0,12511.0,2889.0,1280.0,8079.0,13957.0,34973.0,14401.0,6442.0,20915.0,2010
0500000US12081,12081,"Manatee County, Florida",127401.0,1621.0,7251.0,9729.0,3255.0,19905.0,5182.0,1420.0,9369.0,14682.0,28038.0,14671.0,6588.0,5690.0,2010
0500000US12083,12083,"Marion County, Florida",113661.0,4864.0,9414.0,6790.0,3381.0,15439.0,4580.0,1988.0,6690.0,11959.0,25333.0,12238.0,5246.0,5739.0,2010
0500000US12085,12085,"Martin County, Florida",57783.0,614.0,3710.0,3949.0,926.0,7805.0,1790.0,836.0,3512.0,7830.0,13467.0,6095.0,3619.0,3630.0,2010
0500000US12086,12086,"Miami-Dade County, Florida",1075625.0,7748.0,74255.0,54937.0,45164.0,130845.0,73548.0,26799.0,78688.0,134619.0,217787.0,112057.0,78170.0,41008.0,2010
0500000US12087,12087,"Monroe County, Florida",,,,,,,,,,,,,,,2010
0500000US12089,12089,"Nassau County, Florida",,,,,,,,,,,,,,,2010
0500000US12091,12091,"Okaloosa County, Florida",81612.0,423.0,4438.0,4157.0,1535.0,12219.0,4218.0,1302.0,5759.0,9207.0,13743.0,10717.0,4274.0,9620.0,2010
0500000US12095,12095,"Orange County, Florida",548580.0,2582.0,32646.0,23039.0,14866.0,65901.0,31870.0,12054.0,36277.0,79407.0,103443.0,100412.0,26009.0,20074.0,2010
0500000US12097,12097,"Osceola County, Florida",117143.0,894.0,8139.0,4481.0,1611.0,18176.0,7821.0,1992.0,6081.0,12366.0,20003.0,27061.0,3583.0,4935.0,2010
0500000US12099,12099,"Palm Beach County, Florida",577572.0,8110.0,39760.0,22709.0,14634.0,81326.0,24127.0,13419.0,47843.0,81209.0,123750.0,63721.0,34344.0,22620.0,2010
0500000US12101,12101,"Pasco County, Florida",184267.0,1034.0,12874.0,9888.0,4902.0,28796.0,9462.0,3403.0,15615.0,18859.0,41329.0,19380.0,9999.0,8726.0,2010
0500000US12103,12103,"Pinellas County, Florida",409011.0,1619.0,24276.0,33853.0,11589.0,56772.0,15679.0,8175.0,36833.0,52263.0,89674.0,41297.0,21784.0,15197.0,2010
0500000US12105,12105,"Polk County, Florida",237723.0,4728.0,17511.0,15902.0,9638.0,34134.0,13751.0,2989.0,13822.0,21810.0,51154.0,32942.0,8759.0,10583.0,2010
0500000US12107,12107,"Putnam County, Florida",,,,,,,,,,,,,,,2010
0500000US12109,12109,"St. Johns County, Florida",88212.0,662.0,7068.0,5783.0,2826.0,11547.0,4162.0,1214.0,8777.0,10963.0,16851.0,9820.0,4619.0,3920.0,2010
0500000US12111,12111,"St. Lucie County, Florida",108310.0,1716.0,7015.0,6754.0,3198.0,19292.0,6198.0,1740.0,5829.0,9543.0,24687.0,10655.0,5843.0,5840.0,2010
0500000US12113,12113,"Santa Rosa County, Florida",63600.0,669.0,3829.0,3531.0,1651.0,9654.0,2292.0,1841.0,4252.0,8043.0,12264.0,7051.0,2227.0,6296.0,2010
0500000US12115,12115,"Sarasota County, Florida",146867.0,594.0,13558.0,6377.0,2914.0,21562.0,3452.0,2212.0,11747.0,17586.0,31911.0,19717.0,9669.0,5568.0,2010
0500000US12117,12117,"Seminole County, Florida",199357.0,1186.0,10789.0,12118.0,7198.0,26912.0,8676.0,6242.0,18559.0,28423.0,43040.0,19359.0,10510.0,6345.0,2010
0500000US12119,12119,"Sumter County, Florida",,,,,,,,,,,,,,,2010
0500000US12127,12127,"Volusia County, Florida",193104.0,2847.0,14355.0,11296.0,5657.0,31528.0,8377.0,4601.0,12819.0,19524.0,40719.0,20559.0,12015.0,8807.0,2010
0500000US13013,13013,"Barrow County, Georgia",,,,,,,,,,,,,,,2010
0500000US13015,13015,"Bartow County, Georgia",,,,,,,,,,,,,,,2010
0500000US13021,13021,"Bibb County, Georgia",56710.0,355.0,3152.0,3672.0,1181.0,7019.0,2122.0,748.0,5861.0,3732.0,15734.0,4688.0,4464.0,3982.0,2010
0500000US13031,13031,"Bulloch County, Georgia",,,,,,,,,,,,,,,2010
0500000US13045,13045,"Carroll County, Georgia",45665.0,267.0,4950.0,6713.0,2082.0,5924.0,2408.0,813.0,2144.0,3908.0,10390.0,3106.0,1693.0,1267.0,2010
0500000US13051,13051,"Chatham County, Georgia",117204.0,483.0,7260.0,9526.0,3212.0,15173.0,6553.0,1837.0,5887.0,11289.0,28590.0,13273.0,6434.0,7687.0,2010
0500000US13057,13057,"Cherokee County, Georgia",103598.0,334.0,8075.0,9291.0,3631.0,14382.0,4158.0,2710.0,8799.0,13003.0,20767.0,8401.0,5710.0,4337.0,2010
0500000US13059,13059,"Clarke County, Georgia",,,,,,,,,,,,,,,2010
0500000US13063,13063,"Clayton County, Georgia",107789.0,612.0,8510.0,7899.0,2320.0,13593.0,13501.0,2489.0,5925.0,12046.0,17725.0,11604.0,5462.0,6103.0,2010
0500000US13067,13067,"Cobb County, Georgia",340191.0,857.0,24548.0,23843.0,13697.0,39948.0,16334.0,12480.0,27373.0,55690.0,65729.0,28195.0,16841.0,14656.0,2010
0500000US13073,13073,"Columbia County, Georgia",55470.0,279.0,3956.0,6152.0,1308.0,5994.0,2846.0,772.0,3272.0,5863.0,13651.0,4908.0,2299.0,4170.0,2010
0500000US13077,13077,"Coweta County, Georgia",56396.0,140.0,3478.0,7746.0,1649.0,9349.0,6344.0,984.0,2461.0,6518.0,8456.0,3029.0,3395.0,2847.0,2010
0500000US13089,13089,"DeKalb County, Georgia",317645.0,336.0,20388.0,18296.0,9081.0,31876.0,17854.0,12088.0,22229.0,46440.0,70937.0,30979.0,16209.0,20932.0,2010
0500000US13095,13095,"Dougherty County, Georgia",32465.0,1595.0,611.0,2442.0,588.0,4148.0,2023.0,457.0,880.0,2573.0,10257.0,2627.0,1626.0,2638.0,2010
0500000US13097,13097,"Douglas County, Georgia",58755.0,0.0,5588.0,5357.0,2574.0,7415.0,4907.0,2073.0,3807.0,7624.0,10142.0,3223.0,3452.0,2593.0,2010
